Area,Location,Connections
Kanto,Route_1,Pallet Town <--> Viridian City
Kanto,Route_2,Viridian City <--> Pewter City W/Diglett's Cave
Kanto,Route_3,Pewter City <--> Route_4 W/Mt. Moon
Kanto,Route_4,Route_3 <--> Cerulean City W/Mt. Moon
Kanto,Route_5,Cerulean City <--> Saffron City W/Underground Path
Kanto,Route_6,Vermilion City <--> Saffron City W/Undergound Path
Kanto,Route_7,Celadon City <--> Saffron City W/Undergound Path
Kanto,Route_8,Lavender Town <--> Saffron City W/Underground Path
Kanto,Route_9,Cerulean City <--> Route_10
Kanto,Route_10,Route_9 <--> Lavender Town W/Rock Tunnel and Kanto Power Plant
Kanto,Route_11,Vermilion City <--> Route_12 W/Diglett's Cave
Kanto,Route_12,Lavender Town <--> Route_11 <--> Route_13
Kanto,Route_13,Route_12 <--> Route_14
Kanto,Route_14,Route_13 <--> Route_15
Kanto,Route_15,Route_14 <--> Fuchsia City
Kanto,Route_16,Celadon City <--> Route_17
Kanto,Route_17,Route_16 <--> Route_18
Kanto,Route_18,Route_17 <--> Fuchsia City
Kanto,Route_19,Fuchsia City <--> Route_20
Kanto,Route_20,Route_19 <--> Cinnabar Island
Kanto,Route_21,Pallet Town <--> Cinnabar Island
Kanto,Route_22,Viridian City <--> Route_23 <--> Pokemon League Reception Gate
Kanto,Route_23,Indigo Plateau <--> Victory Road <--> Route_22
Kanto,Route_24,Cerulean City <--> Route_25
Kanto,Route_25,Route_24 <--> Sea Cottage
Kanto,Celadon City,Route_7 <--> Route_16
Kanto,Cerulean City,Route_4 <--> Route_5 <--> Route_9 <--> Route_24
Kanto,Cinnabar Island,Route_20 <--> Route_21
Kanto,Diglett's Cave,Route_2 <--> Route_11
Kanto,Fuchsia City,Route_15 <--> Route_18 <--> Route_19
Kanto,Pallet Town,Route_1 <--> Route_21
